game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2011_04_BUF_CIN,2011,4,BUF,CIN,away,REG,CIN,20,34,199,0,0,1,-9,0,0,305,106,6,-0.7912992862906139,1.3942791657014326,0,21,83,1,0,0,6,-0.7185837251017801,0,20,33,199,0,0,0,305,106,6,1.540371247109415,0,0,47,0,26,0,0,0,2,11,2,2,48,4,1,0,0,0,0,0,0,0,0,4,26,3,0,0,1,23,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,43;23,NA,NA,66,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_TEN_CLE,2011,4,CLE,TEN,home,REG,TEN,40,61,350,1,1,4,-18,0,0,380,149,19,-13.01000788739843,1.9075134295528218,0,22,84,0,1,0,5,-5.970153018890414,0,40,59,350,1,0,0,380,149,19,-7.186495765699559,0,0,30,0,20,0,0,0,0,0,1,1,0,5,0,0,0,0,1,2,0,0,0,5,40,3,2,18,3,36,2,2,0,0,51,1,0,0,0,1,1,0,0,0,0,0,0,0,48;51,NA,NA,99,0,0,1,1,0,0,1,0,0,0,0,0
2011_04_TEN_CLE,2011,4,TEN,CLE,away,REG,CLE,10,21,220,3,1,0,0,0,0,212,149,7,8.81313918964756,-9.668691385359992,0,29,112,0,0,0,6,-2.198886390775442,0,10,21,220,3,0,0,212,149,7,8.81313918964756,0,0,63,0,6,0,0,0,4,18,10,1,97,7,1,0,0,0,0,0,0,0,0,5,45,3,2,17,2,48,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,NA,NA,39,0,0,4,4,0,0,1,0,0,0,0,0
2011_04_DET_DAL,2011,4,DAL,DET,home,REG,DET,34,47,331,3,3,1,-10,0,0,264,152,19,-9.554278627846166,5.995767790338268,0,27,113,0,0,0,4,-5.174595526134355,0,34,46,331,3,0,0,264,152,19,-7.792041829722244,0,0,33,2,10,0,0,0,0,0,7,1,11,4,0,0,0,0,0,0,0,0,0,7,33,6,3,18,3,94,3,3,0,0,41,1,0,1,1,1,0,0,0,0,0,0,0,0,41;35;23,NA,NA,99,0,0,3,3,0,0,1,0,0,0,0,0
2011_04_DET_DAL,2011,4,DET,DAL,away,REG,DAL,21,43,240,2,1,0,0,0,0,299,116,13,-1.5176592808849665,-7.77289018034935,0,17,63,0,0,0,3,-1.5144841908477247,0,21,40,240,2,0,0,299,116,13,0.9771545991832835,0,0,53,2,20,0,0,0,1,10,2,3,90,3,2,0,0,0,0,0,0,0,0,10,75,2,1,12,3,76,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,33;51,NA,NA,84,0,0,4,4,0,0,1,0,0,0,0,0
2011_04_PIT_HOU,2011,4,HOU,PIT,home,REG,PIT,14,21,138,1,0,0,0,0,0,139,75,8,4.9874422196796,0.2400727499099005,0,35,180,1,0,0,10,2.4510207833955064,0,14,21,138,1,0,0,139,75,8,4.9874422196796,0,0,40,6,6,0,0,0,5,28,8,1,0,5,0,0,0,6,1,1,0,0,0,9,64,2,3,17,2,34,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,NA,NA,25,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_PIT_HOU,2011,4,PIT,HOU,away,REG,HOU,16,30,206,0,1,5,-28,0,0,291,68,10,-5.005122561180896,-5.698085447837567,0,22,118,1,0,0,8,3.5241641316083268,0,16,29,206,0,0,0,291,68,10,2.477916944831678,0,0,47,4,8,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,45,6,2,43,3,62,1,2,0,1,26,0.5,0,1,0,0,0,0,0,0,0,0,0,0,26,NA,30,26,0,30,1,1,0,0,1,0,0,0,0,0
2011_04_NO_JAX,2011,4,JAX,NO,home,REG,NO,16,42,196,1,1,3,-26,0,0,417,93,7,-15.693976732755294,-20.826623127574013,0,17,104,0,1,0,6,-0.2834363745059818,0,16,42,196,1,0,0,417,93,7,-10.604088453370826,0,0,62,0,14,0,0,0,3,25,4,2,25,5,0,0,0,0,1,1,0,0,0,2,15,5,1,4,3,64,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,NA,NA,31,0,0,1,1,0,0,1,0,0,0,0,0
2011_04_NO_JAX,2011,4,NO,JAX,away,REG,JAX,31,44,351,1,2,3,-25,0,0,315,185,20,1.8948211835271844,6.818295067006892,0,34,177,1,0,0,9,6.706710792059312,0,31,44,351,1,0,0,315,185,20,6.4558284869880005,0,0,35,0,8,0,0,0,3,26,6,1,6,8,0,0,0,0,0,0,0,0,0,6,50,6,1,9,2,48,3,5,2,0,39,0.6,0,1,2,0,0,0,0,0,0,0,2,0,38;39;21,53;50,NA,98,103,0,2,2,0,0,1,0,0,0,0,0
2011_04_MIN_KC,2011,4,KC,MIN,home,REG,MIN,18,29,260,1,0,3,-13,0,0,227,103,9,8.88529820992971,-0.3423071113126031,0,28,103,0,0,0,5,-4.464317454549018,0,18,29,260,1,0,0,227,103,9,8.302246906062459,0,0,44,2,12,0,0,0,2,12,5,1,14,5,0,0,0,0,0,0,0,0,0,6,57,4,3,71,2,37,5,5,0,0,54,1,0,2,0,1,2,0,0,0,0,0,0,0,40;24;51;54;22,NA,NA,191,0,0,1,1,0,0,1,0,0,0,0,0
2011_04_MIN_KC,2011,4,MIN,KC,away,REG,KC,18,30,202,2,1,2,-12,0,0,318,69,12,2.3902349648337635,1.7646389206250508,0,30,151,0,1,0,6,3.050349577853922,0,18,30,202,2,0,0,318,69,12,6.479162289112975,0,0,50,0,6,0,0,0,3,13,5,0,0,3,0,0,0,0,1,1,0,0,0,6,45,3,1,12,2,55,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,NA,NA,33,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_SF_PHI,2011,4,PHI,SF,home,REG,SF,30,46,416,2,1,2,-11,0,0,496,141,18,14.830800508011706,4.714189238018459,0,20,108,0,1,1,6,-3.0285366647523264,0,30,45,416,2,1,1,496,141,18,13.506712355921152,0,0,51,0,6,0,0,1,3,13,3,0,0,1,0,0,0,10,0,0,1,1,0,5,55,6,1,-3,2,40,3,5,2,0,33,0.6,0,0,3,0,0,0,0,0,2,0,0,0,32;32;33,39;33,NA,97,72,0,2,2,0,0,1,0,0,0,0,0
2011_04_SF_PHI,2011,4,SF,PHI,away,REG,PHI,21,33,291,2,0,3,-13,1,1,254,149,11,8.909306378044105,3.0959497536382368,0,25,164,1,0,0,9,5.830513181354036,0,21,31,291,2,0,0,254,149,11,16.962401859863192,0,0,51,0,2,0,0,1,2,11,5,1,27,6,0,0,0,0,1,1,2,2,0,5,40,3,2,-6,4,90,1,3,1,1,37,0.3333333333333333,0,0,1,0,0,0,0,0,0,1,0,0,37,44,45,37,44,45,3,3,0,0,1,0,0,0,0,0
2011_04_WAS_STL,2011,4,LA,WAS,home,REG,WAS,20,43,164,1,0,7,-37,2,1,447,56,11,-14.436513651753298,-15.093939075636309,0,17,45,0,0,0,1,-4.51434831955703,0,20,43,164,1,0,0,447,56,11,-3.7074143086299185,0,0,55,0,6,0,0,1,0,0,4,2,66,7,0,2,0,0,3,3,0,0,0,9,65,3,4,1,2,32,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,NA,NA,32,0,0,1,1,0,0,1,0,0,0,0,0
2011_04_WAS_STL,2011,4,WAS,LA,away,REG,LA,15,29,143,1,2,0,0,0,0,158,45,8,-8.368584184186247,-12.01022347169263,0,40,196,1,1,0,9,-1.5322034701821394,0,15,28,143,1,0,0,158,45,8,-7.789561918914032,0,0,49,0,4,0,0,2,7,37,10,0,0,3,0,1,0,0,3,4,1,1,0,10,96,3,4,3,2,35,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,NA,NA,38,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_NYG_ARI,2011,4,ARI,NYG,home,REG,NYG,20,34,237,0,1,4,-25,1,1,232,95,11,-1.9930029824052777,-3.059463103612264,0,32,156,3,1,0,9,3.0014245316075856,0,20,30,237,0,0,0,232,95,11,9.906136282603256,0,0,44,4,12,0,0,2,1,15,3,0,0,5,0,0,0,0,1,1,2,2,0,11,118,3,3,28,3,74,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,27;27,NA,NA,54,0,0,3,3,0,0,1,0,0,0,0,0
2011_04_NYG_ARI,2011,4,NYG,ARI,away,REG,ARI,27,40,321,2,0,1,-15,1,1,375,99,16,10.555584631870715,6.169739216566086,0,24,54,2,0,0,5,-2.232382437796332,0,27,40,321,2,1,1,375,99,16,14.648373384446586,0,0,52,3,11,0,0,1,4,25,4,1,0,5,0,0,0,0,0,0,1,1,0,7,55,5,3,30,5,120,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,NA,NA,30,0,0,4,4,0,0,1,0,0,0,0,0
2011_04_ATL_SEA,2011,4,SEA,ATL,home,REG,ATL,25,38,319,3,2,0,0,0,0,347,130,14,10.776770623314468,10.360807381771707,0,15,53,1,0,0,4,0.902354353456758,0,25,37,319,3,0,0,347,130,14,10.878594647773815,0,0,44,5,33,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,40,2,2,40,4,94,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,61,NA,0,61,0,4,4,0,0,1,0,1,1,0,61
2011_04_ATL_SEA,2011,4,ATL,SEA,away,REG,SEA,28,42,291,1,0,0,0,0,0,374,129,15,14.759791605767457,4.778349293129785,0,36,121,2,0,0,8,0.17688575058127753,0,28,42,291,1,0,0,374,129,15,14.759791605767457,0,0,32,4,14,0,0,0,0,0,9,2,11,6,0,0,0,0,0,0,0,0,0,4,35,5,2,24,1,19,3,3,0,0,50,1,0,0,0,2,1,0,0,0,0,0,0,0,47;50;42,NA,NA,139,0,0,3,3,0,0,1,0,0,0,0,0
2011_04_DEN_GB,2011,4,GB,DEN,home,REG,DEN,29,39,408,4,2,2,-12,0,0,334,178,18,22.177106923714746,16.71587651645815,0,28,111,2,0,0,7,-0.3454412274295464,0,29,37,408,4,0,0,334,178,18,25.908542657329235,0,0,37,5,19,0,0,1,1,8,3,3,92,5,1,0,0,0,0,0,1,1,0,3,27,3,2,7,2,59,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,7,7,0,0,1,0,0,0,0,0
2011_04_DEN_GB,2011,4,DEN,GB,away,REG,GB,22,32,273,3,3,1,-8,0,0,329,65,13,4.966575720384002,10.412781871855259,0,23,119,0,0,0,5,0.8473710538675078,0,22,32,273,3,1,1,329,65,13,0.9710268545679113,0,0,46,3,19,0,0,0,2,12,5,2,20,2,0,0,0,0,0,0,0,0,0,3,24,2,0,0,5,146,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,NA,NA,27,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_NE_OAK,2011,4,LV,NE,home,REG,NE,25,39,344,1,2,0,0,0,0,314,125,15,3.5465329502130154,8.061571056778366,0,27,160,1,1,0,9,2.736717730673263,0,25,37,344,1,0,0,314,125,15,9.234048268810449,0,0,29,10,22,0,0,0,1,0,5,0,0,2,0,0,0,0,1,1,0,0,0,9,85,5,1,18,4,62,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;26,NA,NA,54,0,0,1,1,0,0,1,0,0,0,0,0
2011_04_NE_OAK,2011,4,NE,LV,away,REG,LV,16,30,226,2,0,1,0,0,0,395,74,11,12.482814419136261,-1.5468846758206685,0,30,183,2,0,0,11,6.146033951023128,0,16,30,226,2,0,0,395,74,11,13.40191992796666,0,0,39,8,22,0,0,0,0,0,3,2,19,2,0,0,0,0,0,0,0,0,0,5,45,4,1,15,2,47,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,NA,NA,44,0,0,4,4,0,0,1,0,0,0,0,0
2011_04_MIA_SD,2011,4,LAC,MIA,home,REG,MIA,21,31,307,1,0,2,-12,0,0,212,165,13,11.714163360818702,7.475575308005015,0,28,116,1,1,0,8,-3.548979987087491,0,21,30,307,1,1,0,212,165,13,14.438243168573308,0,0,29,18,18,0,0,0,3,18,6,2,21,4,0,0,0,0,2,2,0,0,0,8,80,3,3,22,1,21,4,4,0,0,48,1,0,2,1,1,0,0,0,0,0,0,0,0,27;48;23;38,NA,NA,136,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_MIA_SD,2011,4,MIA,LAC,away,REG,LAC,20,30,194,0,2,3,-18,0,0,307,72,9,-5.172407801489958,7.93011799454689,0,22,72,1,0,0,5,0.9462043263774831,0,20,30,194,0,0,0,307,72,9,-1.5898553264501105,0,0,40,11,11,0,0,2,2,12,2,0,0,2,0,0,0,0,0,0,0,0,0,2,41,4,1,22,3,66,3,3,0,0,51,1,0,0,1,1,1,0,0,0,0,0,0,0,41;37;51,NA,NA,129,0,0,1,1,0,0,1,0,0,0,0,0
2011_04_NYJ_BAL,2011,4,BAL,NYJ,home,REG,NYJ,10,31,163,0,1,2,-8,1,1,343,94,9,-11.548467650597239,-26.163113405627588,0,40,112,1,1,1,5,-13.279402208980173,0,10,31,163,0,0,0,343,94,9,-6.410259681341493,0,0,29,6,6,0,0,3,2,7,10,1,73,9,1,0,0,0,1,1,3,3,2,7,46,2,1,16,3,49,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;38,NA,NA,76,0,0,4,4,0,0,1,0,0,0,0,0
2011_04_NYJ_BAL,2011,4,NYJ,BAL,away,REG,BAL,11,35,119,0,1,2,-7,2,2,314,41,5,-37.13715757837746,-26.775817836032193,0,19,38,0,2,1,5,-9.730120941880159,0,11,35,119,0,1,0,314,41,5,-22.861673669780078,0,1,39,12,16,0,0,3,2,8,6,1,35,4,1,0,0,0,1,3,2,2,0,9,69,1,2,12,2,135,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,NA,NA,40,0,0,2,2,0,0,1,0,0,0,0,0
2011_04_IND_TB,2011,4,TB,IND,home,REG,IND,25,39,287,1,0,2,-13,0,0,241,165,14,9.944958808925387,-0.06364019293534129,0,36,192,2,0,0,10,4.089209610043326,0,25,38,287,1,0,0,241,165,14,10.496168520016747,0,0,29,7,7,0,0,1,4,25,7,0,0,4,0,0,0,0,0,0,1,1,0,14,106,6,3,17,1,24,1,2,1,0,46,0.5,0,0,0,1,0,0,0,0,0,1,0,0,46,46,NA,46,46,0,3,3,0,0,1,0,0,0,0,0
2011_04_IND_TB,2011,4,IND,TB,away,REG,TB,13,30,281,2,0,4,-25,1,1,282,207,9,2.6563052650854506,-15.502448479334513,0,18,62,0,0,0,2,-2.713093085680157,0,13,30,281,2,0,0,282,207,9,10.624973144902526,0,0,45,18,18,0,0,0,2,13,4,0,0,5,0,0,0,0,0,0,0,0,0,6,50,5,2,0,2,36,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,0,1,0,0,45,43,NA,45,43,0,2,2,0,0,1,0,0,0,0,0
2011_05_PHI_BUF,2011,5,BUF,PHI,home,REG,PHI,21,27,193,1,1,1,-5,0,0,83,173,10,5.0925698800128885,10.514509512318504,0,35,143,2,0,0,9,-1.9665512051327072,0,21,27,193,1,0,0,83,173,10,6.2703964852844365,0,0,43,4,8,0,0,1,0,0,5,4,52,10,1,0,0,0,0,0,1,1,0,4,40,3,0,0,2,38,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,NA,NA,25,0,0,4,4,0,0,1,0,0,0,0,0
2011_05_PHI_BUF,2011,5,PHI,BUF,away,REG,BUF,26,40,315,2,4,0,0,0,0,258,148,16,-1.2438657013453596,4.956740689905066,0,20,174,1,0,0,7,6.32571664423449,0,26,38,315,2,1,1,258,148,16,-5.699207875503792,0,0,34,17,31,0,0,0,1,5,5,1,10,3,0,0,0,0,0,0,0,0,0,5,46,6,2,27,4,78,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,NA,NA,35,0,0,3,3,0,0,1,0,0,0,0,0
2011_05_NO_CAR,2011,5,CAR,NO,home,REG,NO,16,31,224,2,1,1,-5,1,0,360,128,7,1.711619694775436,-5.118031271042362,0,22,162,2,0,0,9,8.797534992103465,0,16,31,224,2,0,0,360,128,7,3.347056811733637,0,0,52,2,16,0,0,0,2,16,2,1,1,8,0,0,0,0,1,1,0,0,0,7,65,4,1,9,2,36,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,4,0,1,0.75,0,0,0,0,0
2011_05_NO_CAR,2011,5,NO,CAR,away,REG,CAR,32,45,359,2,1,2,-16,0,0,354,144,20,19.680302754377273,8.053394610231573,0,28,101,1,0,0,6,-0.5385633840342052,0,32,44,359,2,0,0,354,144,20,22.828928909131584,0,0,32,3,9,0,0,1,1,5,3,1,25,5,0,0,0,0,0,0,0,0,0,9,82,5,1,-3,0,0,3,3,0,0,46,1,0,1,1,1,0,0,0,0,0,0,0,0,23;46;37,NA,NA,106,0,0,3,3,0,0,1,0,0,0,0,0
2011_05_OAK_HOU,2011,5,HOU,LV,home,REG,LV,24,51,416,2,2,3,-13,0,0,411,225,16,1.2181236393665742,-15.143480837345123,0,25,70,0,1,0,3,-8.164377623063046,0,24,50,416,2,0,0,411,225,16,3.5459450784346336,0,0,36,9,13,0,0,0,3,6,12,1,0,6,0,0,0,0,1,2,0,0,0,6,50,4,5,33,4,90,2,3,1,0,54,0.6666666666666666,0,0,0,1,1,0,0,0,0,1,0,0,54;40,41,NA,94,41,0,2,2,0,0,1,0,0,0,0,0
2011_05_OAK_HOU,2011,5,LV,HOU,away,REG,HOU,15,35,190,2,1,3,-6,0,0,468,60,6,-5.386226415506977,-11.806848091738564,0,22,94,0,0,0,4,-3.1215776499011554,0,15,35,190,2,0,0,468,60,6,-2.160749747523519,0,0,49,10,12,0,0,0,3,13,8,2,15,9,0,1,0,0,1,1,0,0,0,11,89,6,5,34,3,94,4,4,0,0,55,1,0,0,0,1,3,0,0,0,0,0,0,0,54;55;50;42,NA,NA,201,0,0,1,1,0,0,1,0,0,0,0,0
2011_05_KC_IND,2011,5,IND,KC,home,REG,KC,15,27,277,2,0,0,0,0,0,307,82,12,11.374041837730916,-4.763993510493526,0,27,78,1,0,0,3,-3.809205268305959,0,15,27,277,2,0,0,307,82,12,11.374041837730916,0,0,33,0,48,0,0,1,2,15,6,0,0,3,0,0,0,0,0,0,0,0,0,4,40,5,1,2,1,18,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,NA,NA,53,0,0,3,3,0,0,1,0,0,0,0,0
2011_05_KC_IND,2011,5,KC,IND,away,REG,IND,21,29,257,4,0,2,-15,0,0,206,135,14,12.778039473458193,8.08787571972814,0,38,194,0,0,0,11,-0.30196854763198644,0,21,29,257,4,1,0,206,135,14,16.20453987584915,0,0,17,0,42,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,5,39,5,4,39,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,4,4,0,0,1,0,0,0,0,0
2011_05_CIN_JAX,2011,5,JAX,CIN,home,REG,CIN,15,28,221,1,0,3,-21,0,0,245,105,7,0.2915275251549234,-6.4244846148150305,0,27,96,1,1,1,6,-8.790948535024654,0,15,28,221,1,0,0,245,105,7,-2.7956607780537537,0,0,49,0,18,0,0,1,2,17,6,1,30,7,0,0,0,0,2,4,0,0,0,2,15,3,3,3,2,58,2,2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,19;20,NA,NA,39,0,0,2,2,0,0,1,0,0,0,0,0
2011_05_CIN_JAX,2011,5,CIN,JAX,away,REG,JAX,21,33,179,2,1,2,-17,0,0,287,55,11,2.328545122296832,5.779247843857967,0,31,77,1,0,0,2,-8.025591956858989,0,21,33,179,2,0,0,287,55,11,5.256464793818354,0,0,40,0,8,0,0,1,3,21,4,0,0,3,0,0,0,0,0,0,2,2,1,4,33,4,3,43,3,76,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,NA,NA,47,0,0,3,4,1,0,0.75,0,0,0,0,0
2011_05_ARI_MIN,2011,5,MIN,ARI,home,REG,ARI,10,21,169,0,0,1,-9,0,0,137,100,7,-1.0528724468657127,-20.51527500152588,0,37,172,4,0,0,11,0.5522843698854558,0,10,21,169,0,1,1,137,100,7,-4.563364896783078,0,0,50,0,12,0,0,2,4,40,6,3,72,9,0,0,0,0,0,0,1,1,0,5,35,3,2,45,2,43,2,3,1,0,53,0.6666666666666666,0,1,0,0,1,0,0,0,0,1,0,0,26;53,43,NA,79,43,0,4,4,0,0,1,0,0,0,0,0
2011_05_ARI_MIN,2011,5,ARI,MIN,away,REG,MIN,23,48,254,0,3,4,-40,1,1,476,91,15,-19.73272178802634,-15.886901753644148,0,24,77,1,1,0,3,-5.966887734190095,0,23,48,254,0,0,0,476,91,15,-8.361736993337928,0,0,41,0,18,0,0,1,1,9,2,0,0,4,0,0,0,0,0,0,1,1,0,6,64,4,0,0,5,115,1,1,0,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,51,NA,NA,51,0,0,1,1,0,0,1,0,0,0,0,0
2011_05_SEA_NYG,2011,5,NYG,SEA,home,REG,SEA,24,39,420,3,3,3,-25,1,1,425,160,16,-2.811207015404127,1.0799664717454176,0,25,69,0,1,0,5,-5.698941823284142,1,24,39,420,3,1,1,425,160,16,1.5890201792478345,0,0,50,15,19,0,0,2,6,36,8,1,0,7,0,0,0,0,1,2,2,2,0,7,52,2,2,12,3,82,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,NA,NA,26,0,0,2,2,0,0,1,0,0,0,0,0
2011_05_SEA_NYG,2011,5,SEA,NYG,away,REG,NYG,26,41,315,2,1,6,-36,0,0,323,143,14,1.7952941334143584,-0.6799666619882351,0,29,145,1,3,2,8,-3.054982218891382,0,26,41,315,2,0,0,323,143,14,11.276297492079095,0,0,40,16,16,0,0,2,3,25,2,3,111,9,1,0,1,0,1,1,2,2,0,10,70,0,6,79,3,71,2,2,0,0,51,1,0,0,0,1,1,0,0,0,0,0,0,0,51;43,NA,NA,94,0,0,4,4,0,0,1,0,0,0,0,0
2011_05_TEN_PIT,2011,5,PIT,TEN,home,REG,TEN,25,35,261,5,1,1,-4,0,0,279,79,15,16.749762924857418,8.29900358404432,0,28,174,0,0,0,9,5.140381169389002,0,25,35,261,5,0,0,279,79,15,18.138622954491506,0,0,35,9,27,0,0,1,3,22,7,1,1,7,0,0,0,0,0,0,0,0,0,5,51,2,0,0,2,83,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,19,0,0,5,5,0,0,1,0,0,0,0,0
2011_05_TEN_PIT,2011,5,TEN,PIT,away,REG,PIT,29,49,262,1,1,3,-22,1,0,413,72,11,-5.470921392642217,-2.313823680928413,0,18,66,1,0,0,6,-0.5830512066022493,0,29,49,262,1,0,0,413,72,11,-0.5526106431812741,0,0,31,14,28,0,0,0,1,4,1,1,8,5,0,0,0,3,1,1,0,0,0,9,70,4,1,10,3,93,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,NA,NA,29,0,0,2,2,0,0,1,0,0,0,0,0
2011_05_TB_SF,2011,5,SF,TB,home,REG,TB,14,22,205,3,0,0,0,0,0,267,77,11,15.926269915023616,12.83880699248541,0,36,213,2,1,1,12,3.2080902449397968,0,14,22,205,3,0,0,267,77,11,15.926269915023616,0,0,43,6,6,0,0,1,3,8,5,2,54,9,1,0,0,0,0,0,1,1,0,3,30,2,3,51,1,22,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;27,NA,NA,64,0,0,6,6,0,0,1,0,0,0,0,0
2011_05_TB_SF,2011,5,TB,SF,away,REG,SF,18,35,194,0,2,3,-8,0,0,317,82,11,-10.478220407039888,-9.668886320931572,0,23,86,0,0,0,2,-1.2009710512356833,0,18,35,194,0,1,1,317,82,11,-11.193081332141563,0,0,41,7,7,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,9,96,3,0,0,4,86,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,NA,NA,24,0,0,0,0,0,0,NA,0,0,0,0,0
2011_05_SD_DEN,2011,5,DEN,LAC,home,REG,LAC,10,23,113,1,1,0,0,0,0,233,68,5,-10.884668828947461,-11.474399133162065,0,23,162,1,0,0,8,8.365107024539729,1,10,22,113,1,0,0,233,68,5,-10.755009117156725,0,0,62,3,13,0,0,1,4,21,4,1,55,5,1,0,0,0,0,0,1,1,0,4,53,4,2,37,1,28,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,NA,NA,35,0,0,1,1,0,0,1,0,0,0,0,0
2011_05_SD_DEN,2011,5,LAC,DEN,away,REG,DEN,18,29,250,1,1,5,-38,2,1,243,115,11,-4.636890569056509,3.9758304400103435,0,43,206,1,0,0,11,5.3890621804422505,0,18,28,250,1,0,0,243,115,11,6.5412822795965395,0,0,31,0,4,0,0,0,0,0,2,1,2,5,0,0,0,0,1,1,0,0,0,0,0,4,5,65,0,0,5,5,0,0,51,1,0,2,2,0,1,0,0,0,0,0,0,0,24;32;28;51;35,NA,NA,170,0,0,2,2,0,0,1,0,0,0,0,0
2011_05_NYJ_NE,2011,5,NE,NYJ,home,REG,NYJ,24,33,321,1,1,4,-27,0,0,325,140,15,6.153396055601053,9.969614818692207,0,35,152,2,0,0,7,0.845448638544569,0,24,33,321,1,0,0,325,140,15,10.967667122404539,0,0,28,7,33,0,0,0,2,8,5,0,0,1,0,1,0,0,1,1,0,0,0,6,50,5,4,54,3,71,3,3,0,0,44,1,0,2,0,1,0,0,0,0,0,0,0,0,44;24;28,NA,NA,96,0,0,3,3,0,0,1,0,0,0,0,0
