season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2006,15,NO,14,9,9,5,0,362,284,78,0.6428571428571429,5.571428571428571,-1.509046096024303,4.062382475404268,4.773952133040291,-0.7115696576360229
2006,15,NYG,14,7,7,7,0,314,304,10,0.5,0.7142857142857143,1.2034795082801808,1.9177652225658948,1.7790680509001127,0.1386971716657821
2006,15,NYJ,14,8,8,6,0,280,282,-2,0.5714285714285714,-0.14285714285714285,1.6101858317328337,1.4673286888756907,0.7725248919062412,0.6948037969694495
2006,15,PHI,14,8,8,6,0,351,304,47,0.5714285714285714,3.357142857142857,-0.6918250979177019,2.6653177592251556,3.9157980132424037,-1.2504802540172482
2006,15,PIT,14,7,7,7,0,323,267,56,0.5,4,0.7184052051521946,4.7184052051521945,3.84139690058536,0.8770083045668344
2006,15,SEA,14,8,8,6,0,295,314,-19,0.5714285714285714,-1.3571428571428572,-4.925186251684665,-6.282329108827522,-1.9600376794638914,-4.322291429363631
2006,15,SF,14,6,6,8,0,252,363,-111,0.42857142857142855,-7.928571428571429,-2.630405936463986,-10.558977365035414,-4.792668967180184,-5.76630839785523
2006,15,TB,14,3,3,11,0,182,323,-141,0.21428571428571427,-10.071428571428571,2.338173288684832,-7.733255282743739,-6.918715389358233,-0.8145398933855059
2006,15,TEN,14,7,7,7,0,271,331,-60,0.5,-4.285714285714286,3.8480676703021817,-0.4376466154121042,0.05909561918033189,-0.4967422345924361
2006,15,WAS,14,5,5,9,0,248,305,-57,0.35714285714285715,-4.071428571428571,1.329156809429124,-2.7422717619994477,-2.9595700174353805,0.21729825543593284
2006,16,ARI,15,5,5,10,0,294,362,-68,0.3333333333333333,-4.533333333333333,-3.8023848769945077,-8.33571821032784,-2.8945079000347524,-5.441210310293088
2006,16,ATL,15,7,7,8,0,275,304,-29,0.4666666666666667,-1.9333333333333333,-0.6912141715394651,-2.6245475048727984,-2.410330130541278,-0.21421737433152055
2006,16,BAL,15,12,12,3,0,334,194,140,0.8,9.333333333333334,0.12551857025731994,9.458851903590654,1.836269698356962,7.622582205233692
2006,16,BUF,15,7,7,8,0,293,292,1,0.4666666666666667,0.06666666666666667,2.328063913744186,2.3947305804108523,0.32369203385015743,2.071038546560695
2006,16,CAR,15,7,7,8,0,239,284,-45,0.4666666666666667,-3,-0.2575753435533925,-3.2575753435533925,-4.671619161432793,1.4140438178794006
2006,16,CHI,15,13,13,2,0,420,229,191,0.8666666666666667,12.733333333333333,-3.4612834994482617,9.272049833885072,6.1712183047859055,3.1008315290991666
2006,16,CIN,15,8,8,7,0,356,308,48,0.5333333333333333,3.2,1.6317424011682125,4.831742401168213,4.7669349362769555,0.0648074648912571
2006,16,CLE,15,4,4,11,0,232,342,-110,0.26666666666666666,-7.333333333333333,2.201057495519314,-5.132275837814019,-3.5753795725886888,-1.5568962652253302
2006,16,DAL,15,9,9,6,0,394,311,83,0.6,5.533333333333333,-0.2364935571220479,5.296839776211286,5.354983011078865,-0.058143234867579
2006,16,DEN,15,9,9,6,0,296,279,17,0.6,1.1333333333333333,0.8000198723008047,1.933353205634138,-0.6710227190836341,2.6043759247177722
2006,16,DET,15,2,2,13,0,266,367,-101,0.13333333333333333,-6.733333333333333,-1.381656561760936,-8.114989895094268,-3.265630747579972,-4.8493591475142965
2006,16,GB,15,7,7,8,0,275,359,-84,0.4666666666666667,-5.6,-1.3688326392358836,-6.968832639235884,-2.9623203716583135,-4.00651226757757
2006,16,HOU,15,5,5,10,0,253,360,-107,0.3333333333333333,-7.133333333333334,2.6674543976606095,-4.465878935672724,-2.276403011987031,-2.189475923685693
2006,16,IND,15,11,11,4,0,400,338,62,0.7333333333333333,4.133333333333334,2.2627336872312513,6.396067020564584,7.208172467543128,-0.8121054469785438
2006,16,JAX,15,8,8,7,0,341,239,102,0.5333333333333333,6.8,1.777920452578967,8.577920452578967,2.4360231141831195,6.1418973383958475
2006,16,KC,15,8,8,7,0,296,285,11,0.5333333333333333,0.7333333333333333,-0.6872947869082833,0.046038546425050106,-0.9558777050351159,1.001916251460166
2006,16,LA,15,7,7,8,0,326,360,-34,0.4666666666666667,-2.2666666666666666,-3.7821616446344226,-6.048828311301089,-0.7797369385523638,-5.269091372748726
2006,16,LAC,15,13,13,2,0,465,283,182,0.8666666666666667,12.133333333333333,-1.4538160008425185,10.679517332490814,10.578959854521043,0.10055747796977066
2006,16,LV,15,2,2,13,0,165,309,-144,0.13333333333333333,-9.6,0.2377606220953495,-9.36223937790465,-10.057720783576563,0.695481405671913
2006,16,MIA,15,6,6,9,0,238,256,-18,0.4,-1.2,1.674372933112418,0.47437293311241807,-3.476315392721667,3.950688325834085
2006,16,MIN,15,6,6,9,0,261,286,-25,0.4,-1.6666666666666667,-1.8591384091151564,-3.5258050757818236,-3.9273218071841582,0.4015167314023347
2006,16,NE,15,11,11,4,0,345,214,131,0.7333333333333333,8.733333333333333,1.1068123118215945,9.840145645154928,3.4790200798549806,6.361125565299948
2006,16,NO,15,10,10,5,0,392,291,101,0.6666666666666666,6.733333333333333,-1.3482679440231884,5.385065389310145,5.281100989122305,0.1039644001878397
2006,16,NYG,15,7,7,8,0,321,334,-13,0.4666666666666667,-0.8666666666666667,1.4507259455938015,0.5840592789271348,0.9834234649326447,-0.3993641860055098
2006,16,NYJ,15,9,9,6,0,293,292,1,0.6,0.06666666666666667,1.3979411887028783,1.464607855369545,0.33927711250547243,1.1253307428640724
2006,16,PHI,15,9,9,6,0,374,311,63,0.6,4.2,-0.452083992920803,3.7479160070791973,3.72933369889641,0.018582308182787166
2006,16,PIT,15,7,7,8,0,330,298,32,0.4666666666666667,2.1333333333333333,1.2494117009966252,3.3827450343299588,3.3378285339152107,0.04491650041474804
2006,16,SEA,15,8,8,7,0,312,334,-22,0.5333333333333333,-1.4666666666666666,-3.657758987975893,-5.12442565464256,-2.005929112076296,-3.1184965425662643
2006,16,SF,15,6,6,9,0,272,389,-117,0.4,-7.8,-2.5235504697342837,-10.323550469734284,-4.443221488902949,-5.880328980831336
2006,16,TB,15,4,4,11,0,204,330,-126,0.26666666666666666,-8.4,1.803073477236794,-6.596926522763206,-6.229267045005977,-0.36765947775722907
2006,16,TEN,15,8,8,7,0,301,360,-59,0.5333333333333333,-3.933333333333333,3.447489625001293,-0.4858437083320403,0.8548936683354335,-1.3407373766674737
2006,16,WAS,15,5,5,10,0,279,342,-63,0.3333333333333333,-4.2,0.8014142907876183,-3.3985857092123815,-2.0785270801970634,-1.320058629015318
2006,17,ARI,16,5,5,11,0,314,389,-75,0.3125,-4.6875,-2.242138526440989,-6.929638526440989,-2.644693716349174,-4.284944810091815
2006,17,ATL,16,7,7,9,0,292,328,-36,0.4375,-2.25,-0.7697342855845797,-3.0197342855845797,-2.8072317160831552,-0.21250256950142443
2006,17,BAL,16,13,13,3,0,353,201,152,0.8125,9.5,-0.15287900961424938,9.34712099038575,1.5110120052381575,7.836108985147593
2006,17,BUF,16,7,7,9,0,300,311,-11,0.4375,-0.6875,2.8779124180534517,2.1904124180534517,-0.19510853816753126,2.385520956220983
2006,17,CAR,16,8,8,8,0,270,305,-35,0.5,-2.1875,-0.48570651074035354,-2.6732065107403535,-4.164473780188306,1.4912672694479525
2006,17,CHI,16,13,13,3,0,427,255,172,0.8125,10.75,-2.849744539991267,7.900255460008733,4.882476911400818,3.0177785486079145
2006,17,CIN,16,8,8,8,0,373,331,42,0.5,2.625,1.455801539107778,4.080801539107778,4.034474304330153,0.04632723477762468
2006,17,CLE,16,4,4,12,0,238,356,-118,0.25,-7.375,1.5339265385839234,-5.841073461416077,-4.512400695262393,-1.3286727661536837
2006,17,DAL,16,9,9,7,0,425,350,75,0.5625,4.6875,-1.028033770886978,3.659466229113022,4.979211876262838,-1.3197456471498157
2006,17,DEN,16,9,9,7,0,319,305,14,0.5625,0.875,0.4460753596817497,1.3210753596817497,-0.794041627867756,2.1151169875495057
2006,17,DET,16,3,3,13,0,305,398,-93,0.1875,-5.8125,-0.5379389905127461,-6.350438990512746,-1.771888170362491,-4.578550820150255
2006,17,GB,16,8,8,8,0,301,366,-65,0.5,-4.0625,-0.35495288094990585,-4.417452880949906,-2.273773090849904,-2.143679790100002
2006,17,HOU,16,6,6,10,0,267,366,-99,0.375,-6.1875,1.6827784724947819,-4.504721527505218,-3.2073196368877035,-1.2974018906175147
2006,17,IND,16,12,12,4,0,427,360,67,0.75,4.1875,1.687986805304277,5.875486805304277,6.934793458757788,-1.0593066534535112
2006,17,JAX,16,8,8,8,0,371,274,97,0.5,6.0625,1.424445137019596,7.486945137019596,2.623335126623644,4.863610010395952
2006,17,KC,16,9,9,7,0,331,315,16,0.5625,1,-0.009132972033405906,0.9908670279665941,0.39688098998075816,0.5939860379858359
2006,17,LA,16,8,8,8,0,367,381,-14,0.5,-0.875,-3.0747774123962017,-3.9497774123962017,0.7909213636289607,-4.740698776025162
2006,17,LAC,16,14,14,2,0,492,303,189,0.875,11.8125,-1.613994077929064,10.198505922070936,9.952337342881243,0.2461685791896926
2006,17,LV,16,2,2,14,0,168,332,-164,0.125,-10.25,0.6492003591578666,-9.600799640842133,-10.340916627460302,0.7401169866181689
2006,17,MIA,16,6,6,10,0,260,283,-23,0.375,-1.4375,2.120273534379823,0.6827735343798231,-3.3410410741559033,4.0238146085357265
2006,17,MIN,16,6,6,10,0,282,327,-45,0.375,-2.8125,-1.2803000986902013,-4.092800098690201,-3.661669915781051,-0.4311301829091505
2006,17,NE,16,12,12,4,0,385,237,148,0.75,9.25,0.9879818693314881,10.237981869331488,4.303750591311797,5.934231278019691
2006,17,NO,16,10,10,6,0,413,322,91,0.625,5.6875,-1.643692617369485,4.043807382630515,4.9317563790074495,-0.8879489963769345
2006,17,NYG,16,8,8,8,0,355,362,-7,0.5,-0.4375,0.5198828897028278,0.08238288970282781,1.2018309214837402,-1.1194480317809123
2006,17,NYJ,16,10,10,6,0,316,295,21,0.625,1.3125,0.7119402031887212,2.024440203188721,0.35211368614238125,1.67232651704634
2006,17,PHI,16,10,10,6,0,398,328,70,0.625,4.375,-0.9853254360054251,3.389674563994575,3.194390447543981,0.19528411645059407
2006,17,PIT,16,8,8,8,0,353,315,38,0.5,2.375,1.0422598740592797,3.4172598740592797,2.9873016840834836,0.42995818997579605
2006,17,SEA,16,9,9,7,0,335,341,-6,0.5625,-0.375,-3.1928329648087086,-3.5678329648087086,-1.649058793316172,-1.9187741714925366
2006,17,SF,16,7,7,9,0,298,412,-114,0.4375,-7.125,-1.593874639100477,-8.718874639100477,-3.471975462233509,-5.246899176866968
2006,17,TB,16,4,4,12,0,211,353,-142,0.25,-8.875,0.9448490416718549,-7.930150958328145,-7.179850766100369,-0.7503001922277761
2006,17,TEN,16,8,8,8,0,324,400,-76,0.5,-4.75,3.4668062429151547,-1.2831937570848453,1.0232359165801128,-2.306429673664958
2006,17,WAS,16,5,5,11,0,307,376,-69,0.3125,-4.3125,0.26293844840146363,-4.049561551598536,-2.0843793941915862,-1.9651821574069501
2006,18,ARI,16,5,5,11,0,314,389,-75,0.3125,-4.6875,-2.289350834029915,-6.976850834029915,-2.6182447843679255,-4.35860604966199
2006,18,ATL,16,7,7,9,0,292,328,-36,0.4375,-2.25,-0.8784895810418076,-3.1284895810418076,-2.860029491697746,-0.2684600893440616
2006,18,BAL,16,13,13,3,0,353,201,152,0.8125,9.5,-0.2731719320313708,9.22682806796863,1.468643148168479,7.758184919800151
2006,18,BUF,16,7,7,9,0,300,311,-11,0.4375,-0.6875,2.9103568860368787,2.2228568860368787,-0.2488009330386397,2.4716578190755185
2006,18,CAR,16,8,8,8,0,270,305,-35,0.5,-2.1875,-0.5919061775873032,-2.779406177587303,-4.213687160207128,1.4342809826198248
2006,18,CHI,16,13,13,3,0,427,255,172,0.8125,10.75,-2.827995104064616,7.922004895935384,4.86130219955244,3.0607026963829442
2006,18,CIN,16,8,8,8,0,373,331,42,0.5,2.625,1.399511627781942,4.0245116277819415,4.0317621027335795,-0.007250474951637997
2006,18,CLE,16,4,4,12,0,238,356,-118,0.25,-7.375,1.3777010148277178,-5.997298985172282,-4.606679076335621,-1.390619908836661
2006,18,DAL,17,9,9,8,0,445,371,74,0.5294117647058824,4.352941176470588,-1.1687031951072364,3.1842379813633515,4.574603246402113,-1.3903652650387612
2006,18,DEN,16,9,9,7,0,319,305,14,0.5625,0.875,0.40367900396462053,1.2786790039646205,-0.7535474818079145,2.032226485772535
2006,18,DET,16,3,3,13,0,305,398,-93,0.1875,-5.8125,-0.5425484720920866,-6.355048472092086,-1.7966813252220712,-4.558367146870015
2006,18,GB,16,8,8,8,0,301,366,-65,0.5,-4.0625,-0.33735741171536937,-4.399857411715369,-2.2947185066340596,-2.1051389050813096
2006,18,HOU,16,6,6,10,0,267,366,-99,0.375,-6.1875,1.6973362711686582,-4.490163728831342,-3.1759687496907447,-1.3141949791405971
2006,18,IND,17,13,13,4,0,450,368,82,0.7647058823529411,4.823529411764706,1.576648039941339,6.400177451706044,6.644736366197027,-0.244558914490983
2006,18,JAX,16,8,8,8,0,371,274,97,0.5,6.0625,1.414920505281477,7.4774205052814775,2.679397035115239,4.798023470166239
2006,18,KC,17,9,9,8,0,339,338,1,0.5294117647058824,0.058823529411764705,0.3234879488546137,0.3823114782663783,-0.42979948441180715,0.8121109626781855
2006,18,LA,16,8,8,8,0,367,381,-14,0.5,-0.875,-3.098983172463911,-3.973983172463911,0.8127293044668555,-4.7867124769307665
2006,18,LAC,16,14,14,2,0,492,303,189,0.875,11.8125,-1.7203934447374787,10.092106555262522,9.95317483346798,0.13893172179454183
2006,18,LV,16,2,2,14,0,168,332,-164,0.125,-10.25,0.506868391010368,-9.743131608989632,-10.391988660877114,0.6488570518874823
2006,18,MIA,16,6,6,10,0,260,283,-23,0.375,-1.4375,2.12464293391164,0.6871429339116399,-3.3671696585069815,4.054312592418621
2006,18,MIN,16,6,6,10,0,282,327,-45,0.375,-2.8125,-1.2619030327483252,-4.074403032748325,-3.6911040617839843,-0.38329897096434085
2006,18,NE,17,13,13,4,0,422,253,169,0.7647058823529411,9.941176470588236,0.975108193513461,10.916284664101696,5.037407070903041,5.878877593198655
2006,18,NO,16,10,10,6,0,413,322,91,0.625,5.6875,-1.7499814885693639,3.937518511430636,4.8812285797248824,-0.9437100682942465
2006,18,NYG,17,8,8,9,0,375,385,-10,0.47058823529411764,-0.5882352941176471,0.6442927561613259,0.056057462043678556,1.1383797247464997,-1.0823222627028213
2006,18,NYJ,17,10,10,7,0,332,332,0,0.5882352941176471,0,1.4141030603998632,1.414103060399863,0.447393278282613,0.96670978211725
2006,18,PHI,17,11,11,6,0,421,348,73,0.6470588235294118,4.294117647058823,-0.9823644342411625,3.311753212817661,3.0889953163403714,0.22275789647728983
2006,18,PIT,16,8,8,8,0,353,315,38,0.5,2.375,0.9188467832546203,3.2938467832546205,2.937430131165679,0.35641665208894135
2006,18,SEA,17,10,10,7,0,356,361,-5,0.5882352941176471,-0.29411764705882354,-2.88548420361866,-3.1796018506774835,-1.6358564226758352,-1.5437454280016483
2006,18,SF,16,7,7,9,0,298,412,-114,0.4375,-7.125,-1.6188819958755258,-8.743881995875526,-3.4416787911768365,-5.3022032046986896
2006,18,TB,16,4,4,12,0,211,353,-142,0.25,-8.875,0.8617452419151109,-8.013254758084889,-7.202639936318489,-0.8106148217664
2006,18,TEN,16,8,8,8,0,324,400,-76,0.5,-4.75,3.4853566796286457,-1.2646433203713547,1.0517340145516771,-2.3163773349230317
2006,18,WAS,16,5,5,11,0,307,376,-69,0.3125,-4.3125,0.19934113190287014,-4.11315886809713,-2.059438020552147,-2.0537208475449824
2006,19,ARI,16,5,5,11,0,314,389,-75,0.3125,-4.6875,-2.3737156550790677,-7.061215655079068,-2.691204323980915,-4.370011331098153
2006,19,ATL,16,7,7,9,0,292,328,-36,0.4375,-2.25,-1.0392025468965338,-3.289202546896534,-2.9232553422172365,-0.3659472046792973
2006,19,BAL,17,13,13,4,0,359,216,143,0.7647058823529411,8.411764705882353,0.006401360566092323,8.418166066448446,0.44175994425739235,7.976406122191054
2006,19,BUF,16,7,7,9,0,300,311,-11,0.4375,-0.6875,2.831582581234545,2.144082581234545,-0.213348392763959,2.357430973998504
2006,19,CAR,16,8,8,8,0,270,305,-35,0.5,-2.1875,-0.752727640665848,-2.9402276406658476,-4.276806091226558,1.3365784505607108
2006,19,CHI,17,14,14,3,0,454,279,175,0.8235294117647058,10.294117647058824,-2.881443941295031,7.412673705763793,4.833102134137956,2.579571571625837
2006,19,CIN,16,8,8,8,0,373,331,42,0.5,2.625,1.2110562021747502,3.83605620217475,4.042048654606854,-0.2059924524321044
2006,19,CLE,16,4,4,12,0,238,356,-118,0.25,-7.375,1.1535648309602926,-6.221435169039707,-4.671908700443322,-1.549526468596385
2006,19,DAL,17,9,9,8,0,445,371,74,0.5294117647058824,4.352941176470588,-1.1793972115401723,3.173543964930416,4.5701404947509605,-1.3965965298205445
2006,19,DEN,16,9,9,7,0,319,305,14,0.5625,0.875,0.2924456390140372,1.167445639014037,-0.7369683444829876,1.9044139834970246
2006,19,DET,16,3,3,13,0,305,398,-93,0.1875,-5.8125,-0.6454545112184714,-6.457954511218471,-1.8786441283103898,-4.579310382908082
2006,19,GB,16,8,8,8,0,301,366,-65,0.5,-4.0625,-0.4408923494187316,-4.503392349418732,-2.382110107718229,-2.121282241700503
2006,19,HOU,16,6,6,10,0,267,366,-99,0.375,-6.1875,1.7310065115312416,-4.456493488468759,-3.1133510736424457,-1.3431424148263131
2006,19,IND,18,14,14,4,0,465,374,91,0.7777777777777778,5.055555555555555,1.923947883483433,6.9795034390389885,6.348226962460907,0.6312764765780816
2006,19,JAX,16,8,8,8,0,371,274,97,0.5,6.0625,1.4507083951473179,7.513208395147318,2.740231987905574,4.772976407241744
2006,19,KC,17,9,9,8,0,339,338,1,0.5294117647058824,0.058823529411764705,0.2147416431242974,0.2735651725360624,-0.43092287705805865,0.704488049594121
2006,19,LA,16,8,8,8,0,367,381,-14,0.5,-0.875,-3.18432463677374,-4.05932463677374,0.738152478396632,-4.797477115170372
2006,19,LAC,17,14,14,3,0,513,327,186,0.8235294117647058,10.941176470588236,-1.1038649030614258,9.83731156752681,9.66502883299771,0.1722827345290998
2006,19,LV,16,2,2,14,0,168,332,-164,0.125,-10.25,0.35995426779955136,-9.890045732200448,-10.450925699533164,0.5608799673327152
2006,19,MIA,16,6,6,10,0,260,283,-23,0.375,-1.4375,2.0864577094641032,0.648957709464103,-3.3745997481232815,4.023557457587384
2006,19,MIN,16,6,6,10,0,282,327,-45,0.375,-2.8125,-1.3657857151353865,-4.178285715135386,-3.774684151329537,-0.4036015638058492
2006,19,NE,18,14,14,4,0,446,274,172,0.7777777777777778,9.555555555555555,1.4223552165211195,10.977910772076674,4.916014888094511,6.061895883982163
2006,19,NO,17,11,11,6,0,440,346,94,0.6470588235294118,5.529411764705882,-1.6270439119304567,3.9023678527754257,4.9098297112343845,-1.0074618584589587
2006,19,NYG,17,8,8,9,0,375,385,-10,0.47058823529411764,-0.5882352941176471,0.6088865289993507,0.02065123488170384,1.0994716176599502,-1.0788203827782463
2006,19,NYJ,17,10,10,7,0,332,332,0,0.5882352941176471,0,1.3791752599800295,1.3791752599800293,0.4532633596168447,0.9259119003631846
2006,19,PHI,18,11,11,7,0,445,375,70,0.6111111111111112,3.888888888888889,-0.7246993016765361,3.1641895872123524,3.0586501210415293,0.1055394661708231
2006,19,PIT,16,8,8,8,0,353,315,38,0.5,2.375,0.694647046225269,3.0696470462252687,2.8732055718932705,0.1964414743319982
2006,19,SEA,18,10,10,8,0,380,388,-8,0.5555555555555556,-0.4444444444444444,-2.4332770474907197,-2.8777214919351644,-1.2741905120260641,-1.6035309799091002
2006,19,SF,16,7,7,9,0,298,412,-114,0.4375,-7.125,-1.7038757155016562,-8.828875715501656,-3.5200671287856764,-5.30880858671598
2006,19,TB,16,4,4,12,0,211,353,-142,0.25,-8.875,0.699913126194246,-8.175086873805755,-7.302031406003201,-0.8730554678025539
2006,19,TEN,16,8,8,8,0,324,400,-76,0.5,-4.75,3.4805554891396895,-1.2694445108603107,1.155451597232993,-2.4248961080933036
2006,19,WAS,16,5,5,11,0,307,376,-69,0.3125,-4.3125,0.1711736257170795,-4.1413263742829205,-2.057002587188621,-2.0843237870942994
2006,20,ARI,16,5,5,11,0,314,389,-75,0.3125,-4.6875,-2.2789715452768475,-6.966471545276848,-2.6774573413041196,-4.289014203972728
2006,20,ATL,16,7,7,9,0,292,328,-36,0.4375,-2.25,-1.356172087331127,-3.6061720873311267,-3.122310239215097,-0.4838618481160295
2006,20,BAL,17,13,13,4,0,359,216,143,0.7647058823529411,8.411764705882353,-0.1921633039147292,8.219601401967624,0.27689205439823666,7.942709347569388
2006,20,BUF,16,7,7,9,0,300,311,-11,0.4375,-0.6875,2.9131488789080793,2.2256488789080793,-0.29384848737688607,2.5194973662849653
2006,20,CAR,16,8,8,8,0,270,305,-35,0.5,-2.1875,-1.0697987740313708,-3.2572987740313706,-4.475925730272794,1.2186269562414238
2006,20,CHI,18,15,15,3,0,493,293,200,0.8333333333333334,11.11111111111111,-2.524549728459174,8.586561382651936,5.460671618514452,3.1258897641374848
2006,20,CIN,16,8,8,8,0,373,331,42,0.5,2.625,0.9820342940970892,3.6070342940970894,3.8003596932088977,-0.19332539911180824
2006,20,CLE,16,4,4,12,0,238,356,-118,0.25,-7.375,0.924347558608979,-6.4506524413910205,-4.802056932985094,-1.6485955084059265
2006,20,DAL,17,9,9,8,0,445,371,74,0.5294117647058824,4.352941176470588,-1.3314341671765157,3.021507009294073,4.433127408239524,-1.411620398945451
2006,20,DEN,16,9,9,7,0,319,305,14,0.5625,0.875,0.24566114478303597,1.1206611447830361,-0.8803033422209096,2.000964487003946
2006,20,DET,16,3,3,13,0,305,398,-93,0.1875,-5.8125,-0.47481969445415567,-6.287319694454156,-1.8590820909859547,-4.428237603468201
2006,20,GB,16,8,8,8,0,301,366,-65,0.5,-4.0625,-0.3301829405669095,-4.3926829405669094,-2.3999426772811425,-1.992740263285767
2006,20,HOU,16,6,6,10,0,267,366,-99,0.375,-6.1875,1.702060064726422,-4.485439935273578,-3.2531781168221183,-1.2322618184514598
2006,20,IND,19,15,15,4,0,503,408,95,0.7894736842105263,5,2.3107898527242936,7.310789852724294,7.146976524556812,0.16381332816748184
2006,20,JAX,16,8,8,8,0,371,274,97,0.5,6.0625,1.423001937999165,7.485501937999165,2.604841054232231,4.880660883766934
2006,20,KC,17,9,9,8,0,339,338,1,0.5294117647058824,0.058823529411764705,0.18884372605756175,0.24766725546932655,-0.5022529290370014,0.7499201845063279
2006,20,LA,16,8,8,8,0,367,381,-14,0.5,-0.875,-3.090495701317011,-3.9654957013170105,0.7515395285962201,-4.717035229913231
2006,20,LAC,17,14,14,3,0,513,327,186,0.8235294117647058,10.941176470588236,-1.162808565304238,9.778367905283996,9.57648044112469,0.2018874641593058
2006,20,LV,16,2,2,14,0,168,332,-164,0.125,-10.25,0.31297440929489706,-9.937025590705103,-10.482719968414902,0.5456943777097987
2006,20,MIA,16,6,6,10,0,260,283,-23,0.375,-1.4375,2.168227085384639,0.7307270853846389,-3.45838442184822,4.189111507232859
2006,20,MIN,16,6,6,10,0,282,327,-45,0.375,-2.8125,-1.1960660727165615,-4.008566072716562,-3.75548204648231,-0.2530840262342515
2006,20,NE,19,14,14,5,0,480,312,168,0.7368421052631579,8.842105263157896,1.8397959185054125,10.681901181663308,5.40480712131932,5.277094060343988
2006,20,NO,18,11,11,7,0,454,385,69,0.6111111111111112,3.8333333333333335,-1.249465378430222,2.5838679549031114,4.316632541689843,-1.7327645867867312
2006,20,NYG,17,8,8,9,0,375,385,-10,0.47058823529411764,-0.5882352941176471,0.4926125779904796,-0.09562271612716741,0.975242956508888,-1.0708656726360555
2006,20,NYJ,17,10,10,7,0,332,332,0,0.5882352941176471,0,1.4398757975920882,1.4398757975920882,0.3159415556489251,1.123934241943163
2006,20,PHI,18,11,11,7,0,445,375,70,0.6111111111111112,3.888888888888889,-0.9538989335887815,2.9349899553001073,2.8804925704658864,0.05449738483422095
2006,20,PIT,16,8,8,8,0,353,315,38,0.5,2.375,0.4666695047726049,2.841669504772605,2.740332911336611,0.101336593435994
2006,20,SEA,18,10,10,8,0,380,388,-8,0.5555555555555556,-0.4444444444444444,-2.2922145565312033,-2.736659000975648,-1.2409742952427947,-1.4956847057328533
2006,20,SF,16,7,7,9,0,298,412,-114,0.4375,-7.125,-1.6690570136119294,-8.79405701361193,-3.543714752996229,-5.250342260615701
2006,20,TB,16,4,4,12,0,211,353,-142,0.25,-8.875,0.4412533408726853,-8.433746659127316,-7.479267088111409,-0.9544795710159066
2006,20,TEN,16,8,8,8,0,324,400,-76,0.5,-4.75,3.4526459537445353,-1.2973540462554647,1.0233452426716618,-2.3206992889271265
2006,20,WAS,16,5,5,11,0,307,376,-69,0.3125,-4.3125,0.00275478009162336,-4.309745219908377,-2.203559467875587,-2.1061857520327902
2006,21,ARI,16,5,5,11,0,314,389,-75,0.3125,-4.6875,-2.420485325479588,-7.107985325479588,-2.748496505221785,-4.359488820257804
2006,21,ATL,16,7,7,9,0,292,328,-36,0.4375,-2.25,-1.3838768063406122,-3.6338768063406124,-3.143742493044935,-0.49013431329567725
2006,21,BAL,17,13,13,4,0,359,216,143,0.7647058823529411,8.411764705882353,-0.15647327326910374,8.25529143261325,0.29609954480026107,7.959191887812989
2006,21,BUF,16,7,7,9,0,300,311,-11,0.4375,-0.6875,2.8902416537256506,2.2027416537256506,-0.3012149793394502,2.503956633065101
2006,21,CAR,16,8,8,8,0,270,305,-35,0.5,-2.1875,-1.0974349255614972,-3.2849349255614975,-4.497314691750758,1.2123797661892608
2006,21,CHI,19,15,15,4,0,510,322,188,0.7894736842105263,9.894736842105264,-2.0787595655637188,7.8159772765415445,4.942974979927463,2.8730022966140814
2006,21,CIN,16,8,8,8,0,373,331,42,0.5,2.625,1.0151335704415043,3.6401335704415043,3.818984159174438,-0.1788505887329337
2006,21,CLE,16,4,4,12,0,238,356,-118,0.25,-7.375,0.9248174142083424,-6.450182585791658,-4.808695621792143,-1.6414869639995144
2006,21,DAL,17,9,9,8,0,445,371,74,0.5294117647058824,4.352941176470588,-1.3013824832812595,3.051558693189329,4.445881868684459,-1.3943231754951295
2006,21,DEN,16,9,9,7,0,319,305,14,0.5625,0.875,0.24944479203156705,1.124444792031567,-0.8772412477508897,2.0016860397824567
2006,21,DET,16,3,3,13,0,305,398,-93,0.1875,-5.8125,-0.6575105937288462,-6.470010593728846,-1.9446084788848828,-4.525402114843963
2006,21,GB,16,8,8,8,0,301,366,-65,0.5,-4.0625,-0.5145525931895266,-4.577052593189527,-2.486877639655291,-2.0901749535342358
2006,21,HOU,16,6,6,10,0,267,366,-99,0.375,-6.1875,1.8162816785082854,-4.371218321491715,-3.1904632218846856,-1.1807550996070293
2006,21,IND,20,16,16,4,0,532,425,107,0.8,5.35,2.6281185648096685,7.978118564809669,7.355165808730948,0.6229527560787202
2006,21,JAX,16,8,8,8,0,371,274,97,0.5,6.0625,1.5392727824753585,7.601772782475359,2.667989045440785,4.933783737034574
2006,21,KC,17,9,9,8,0,339,338,1,0.5294117647058824,0.058823529411764705,0.19675765463371878,0.2555811840454837,-0.497770908318271,0.7533520923637547
2006,21,LA,16,8,8,8,0,367,381,-14,0.5,-0.875,-3.2313927283635495,-4.1063927283635495,0.6807456947495156,-4.787138423113065
2006,21,LAC,17,14,14,3,0,513,327,186,0.8235294117647058,10.941176470588236,-1.1894329076082777,9.751743562979957,9.554724115949947,0.1970194470300104
2006,21,LV,16,2,2,14,0,168,332,-164,0.125,-10.25,0.2841286357983767,-9.965871364201623,-10.50492102871747,0.5390496645158471
